CAJA;Producto;Destino;Peso;Hora;P/E/G;Fecha de Envasado;Fecha de análisis;Envasadora;Análisis final;Tiempo de Vida;< 12 meses;Observaciones
62;Avena Extrafina;Granix;240;16:48;P;16/12/24;16/3/2026;B;;12;;
62;Avena Extrafina;Granix;240;22:21;P;16/12/24;16/3/2026;C;;12;;
62;Avena Extrafina;Granix;500;18:07;P;16/12/24;16/3/2026;D;;12;;
62;Avena Extrafina;Granix;400;20:11;P;16/12/24;11/11/2025;A;;12;;1285 L
62;Avena Extrafina;Granix;400;22:49;P;16/12/24;11/11/2025;A;;12;;1285 L
63;Avena Extrafina;Granix;240;14:40;P;17/12/24;17/3/2026;C;;15;;
63;Avena Extrafina;Granix;240;02:10;P;17/12/24;17/3/2026;C;;15;;
63;Avena Extrafina;Granix;240;06:00;P;17/12/24;17/3/2026;C;;15;;
63;Avena Extrafina;Granix;500;09:00;P;17/12/24;17/3/2026;D;;15;;
63;Avena Extrafina;Granix;500;17:52;P;17/12/24;17/3/2026;D;;15;;
63;Avena Extrafina;Granix;400;06:15;P;17/12/24;11/11/2025;A;;12;;1285 M
63;Avena Extrafina;Granix;400;09:15;P;17/12/24;11/11/2025;A;;12;;1285 M
63;Avena Extrafina;Granix;400;02:25;P;17/12/24;11/11/2025;A;;12;;1285 M
63;Avena Extrafina;Granix;400;14:45;P;17/12/24;11/11/2025;A;;12;;1285 M
63;Avena Extrafina;Granix;400;20:13;P;17/12/24;11/11/2025;A;;12;;1285 M
63;Avena Extrafina;Granix;400;22:35;P;17/12/24;11/11/2025;A;;12;;1285 M
63;Avena Extrafina;Granix;240;22:28;P;17/12/24;17/3/2026;C;;15;;
63;Avena Extrafina;Granix;240;14:09;P;18/12/24;18/3/2026;B;;15;;
63;Avena Extrafina;Granix;240;22:24;P;18/12/24;18/3/2026;C;;15;;
63;Avena Extrafina;Granix;240;06:00;P;18/12/24;18/3/2026;C;;15;;
63;Avena Extrafina;Granix;240;18:05;P;18/12/24;18/3/2026;D;;15;;
63;Avena Extrafina;Granix;240;09:00;P;18/12/24;18/3/2026;D;;15;;
63;Avena Extrafina;Granix;240;02:20;P;18/12/24;18/3/2026;D;;15;;
63;Avena Extrafina;Granix;400;02:24;P;18/12/24;11/11/2025;A;;12;;1285 W 
63;Avena Extrafina;Granix;400;06:20;P;18/12/24;11/11/2025;A;;12;;1285 W 
63;Avena Extrafina;Granix;400;22:32;P;18/12/24;4/11/2025;A;;12;;1285 W 
63;Avena Extrafina;Granix;400;08:45;P;18/12/24;4/11/2025;A;;12;;1285 W 
63;Avena Extrafina;Granix;400;18:10;P;18/12/24;4/11/2025;A;;12;;1285 W 
63;Avena Extrafina;Granix;400;14:45;P;18/12/24;4/11/2025;A;;12;;
63;Avena Extrafina;Granix;400;02:31;P;19/12/24;4/11/2025;A;;12;;1285 J
63;Avena Extrafina;Granix;240;02:27;P;19/12/24;19/3/2026;D;;15;;
63;Avena Extrafina;Granix;400;11:00;P;19/12/24;10/11/2025;A;;12;;1285 J
63;Avena Extrafina;Granix;400;18:24;P;19/12/24;10/11/2025;A;;12;;1285 J
63;AVENA HARINA;Granix;400;15:11;P;19/12/24;10/11/2025;A;;12;;1285 J
63;SKARCHITOS;Granix;240;09:00;P;19/12/24;19/3/2026;D;;15;;
63;SKARCHITOS;Granix;240;06:00;P;19/12/24;19/3/2026;C;;15;;
63;AVENA HOJUELON;Granix;400;09:15;P;19/12/24;4/11/2025;A;;12;;1285 J
63;AVENA HOJUELON;Granix;400;06:20;P;19/12/24;4/11/2025;A;;12;;1285 J
9;SKARCHITOS;Granix;240;22:23;P;17/02/25;;D;;15;;
9;SKARCHITOS;Granix;240;15:23;P;17/02/25;;D;;15;;
9;AVENA HARINA;Granix;400;22:29;P;17/02/25;18/5/2026;A;;12;;
9;AVENA HARINA;Granix;400;14:36;P;17/02/25;18/5/2026;A;;12;;
9;AVENA HARINA;Granix;400;17:54;P;17/02/25;10/12/2025;A;;12;;1294 L
9;AVENA HOJUELON;Granix;400;09:35;P;17/02/25;10/12/2025;A;;12;;1294 L
9;AVENA HOJUELON;Granix;400;06:15;P;17/02/25;10/12/2025;A;;12;;1294 L
9;AVENA HOJUELON;Granix;400;02:32;P;17/02/25;4/11/2025;A;;12;;1294 L
9;SKARCHITOS;Granix;500;09:00;P;18/02/25;4/11/2025;D;;15;;1294 L
9;SKARCHITOS;Granix;240;06:00;P;18/02/25;4/11/2025;C;;15;;1294 L
9;SKARCHITOS;Granix;240;14:31;P;18/02/25;19/5/2026;C;;15;;
9;SKARCHITOS;Granix;240;17:44;P;18/02/25;19/5/2026;C;;15;;
9;SKARCHITOS;Granix;240;02:15;P;18/02/25;19/5/2026;C;;15;;
9;SKARCHITOS;Granix;500;22:35;P;18/02/25;19/5/2026;D;;15;;
9;AVENA HARINA;Granix;400;14:35;P;18/02/25;19/5/2026;A;;12;;
9;AVENA HARINA;Granix;400;06:30;P;18/02/25;19/5/2026;A;;12;;
9;AVENA HARINA;Granix;400;02:32;P;18/02/25;10/12/2025;A;;12;;1294 M
9;AVENA HARINA;Granix;400;10:10;P;18/02/25;10/12/2025;A;;12;;1294 M
9;Avena Extrafina;Granix;400;17:37;P;18/02/25;10/12/2025;A;;12;;1294 M
9;Avena Extrafina;Granix;400;22:46;P;18/02/25;10/12/2025;A;;12;;1294 M
9;Avena Extrafina;Granix;500;18:06;P;18/02/25;5/11/2025;D;;15;;1294 M
9;Avena Extrafina;Granix;240;22:07;P;19/02/25;5/11/2025;B;;15;;1294 M
9;Avena Extrafina;Granix;400;22:40;P;19/02/25;19/5/2026;A;;12;;
9;Avena Extrafina;Granix;400;22:46;P;19/02/25;20/5/2026;A;;12;;
9;Avena Extrafina;Granix;400;09:05;P;19/02/25;25/11/2025;A;;12;;1284 W
9;Avena Extrafina;Granix;400;02:19;P;19/02/25;25/11/2025;A;;12;;1284 W
9;Avena Extrafina;Granix;400;15:05;P;19/02/25;5/11/2025;A;;12;;1284 W
10;Avena Extrafina;Granix;240;09:00;P;19/02/25;5/11/2025;C;;15;;1284 W
10;Avena Extrafina;Granix;240;14:56;P;19/02/25;5/11/2025;C;;15;;1284 W
10;Avena Extrafina;Granix;240;02:13;P;19/02/25;20/5/2026;C;;15;;
10;Avena Extrafina;Granix;500;06:00;P;19/02/25;20/5/2026;D;;15;;
10;Avena Extrafina;Granix;500;17:44;P;19/02/25;20/5/2026;D;;15;;
10;Avena Extrafina;Granix;500;02:25;P;20/02/25;20/5/2026;D;;15;;
10;Avena Extrafina;Granix;400;22:48;P;20/02/25;20/5/2026;A;;12;;
10;Avena Extrafina;Granix;400;15:22;P;20/02/25;21/5/2026;A;;12;;
10;Avena Extrafina;Granix;3000;18:01;G;20/02/25;20/2/2026;F;;12;;
10;Avena Extrafina;Granix;3000;08:30;G;20/02/25;20/2/2026;F;;12;;
10;Avena Extrafina;Granix;350;23:21;P;20/02/25;20/2/2026;D;;8;;
10;Avena Extrafina;Granix;350;22:21;P;20/02/25;20/2/2026;D;;8;;
10;Avena Extrafina;Granix;350;11:10;P;20/02/25;18/10/2025;D;;8;;
10;Avena Extrafina;Granix;350;14:03;P;20/02/25;18/10/2025;B;;8;;
10;Avena Extrafina;Granix;350;17:44;P;20/02/25;18/10/2025;D;;8;;
10;Avena Extrafina;TREGAR;6000;06:05;G;21/02/25;18/10/2025;G;;8;;
10;Avena Extrafina;TREGAR;6000;03:03;G;21/02/25;18/10/2025;G;;8;;
10;Avena Extrafina;Granix;400;02:34;P;21/02/25;19/10/2025;A;;12;;
10;Avena Extrafina;Granix;400;23:31;P;22/02/25;19/10/2025;A;;12;;
10;Avena Extrafina;Granix;400;22:26;P;23/02/25;21/2/2026;A;;12;;
10;Avena Extrafina;Granix;160;22:20;P;23/02/25;5/11/2025;C;;12;;1295 S
10;Avena Extrafina;Granix;400;14:38;P;23/02/25;23/1/2026;A;;12;;1295 D
10;Avena Extrafina;Granix;400;17:50;P;23/02/25;23/2/2026;A;;12;;
10;Avena Extrafina;Granix;400;06:05;P;23/02/25;23/1/2026;A;;12;;1295 D
10;Avena Extrafina;Granix;400;02:07;P;23/02/25;23/1/2026;A;;12;;1295 D
10;Avena Extrafina;Granix;400;09:15;P;23/02/25;5/11/2025;A;;12;;1295 D
10;Avena Extrafina;Granix;160;22:20;P;23/02/25;5/11/2025;C;;12;;1295 D
10;COPOS DE MAÍZ;Granix;160;09:00;P;23/02/25;25/11/2025;C;;12;;1295 D
10;COPOS DE MAÍZ;Granix;160;14:27;P;23/02/25;23/2/2026;C;;12;;
10;COPOS DE MAÍZ;Granix;400;17:49;P;23/02/25;23/2/2026;D;;12;;
10;COPOS DE MAÍZ;Granix;400;03:01;P;23/02/25;23/2/2026;D;;12;;
10;COPOS DE MAÍZ;Granix;400;06:00;P;23/02/25;23/2/2026;D;;12;;
11;COPOS DE MAÍZ;Granix;160;14:34;P;24/02/25;23/2/2026;C;;12;;
11;COPOS DE MAÍZ;Granix;160;09:00;P;24/02/25;23/2/2026;C;;12;;
11;COPOS DE MAÍZ;Granix;160;02:15;P;24/02/25;24/2/2026;C;;12;;
11;SKARCHITOS;Granix;240;22:23;P;24/02/25;24/2/2026;C;;15;;
11;SKARCHITOS;Granix;240;18:42;P;24/02/25;24/2/2026;C;;15;;
11;AVENA TRADICIONAL;Granix;400;02:27;P;24/02/25;25/5/2026;A;;12;;
11;AVENA TRADICIONAL;Granix;400;06:20;P;24/02/25;25/5/2026;A;;12;;
11;AVENA TRADICIONAL;Granix;400;14:38;P;24/02/25;12/12/2025;A;;12;;1295 L
11;AVENA TRADICIONAL;Granix;400;09:10;P;24/02/25;12/12/2025;A;;12;;1295 L
11;COPOS DE MAÍZ;Granix;3000;06:05;G;24/02/25;12/12/2025;G;;12;;1295 L
11;SKARCHITOS;Granix;240;02:15;P;25/02/25;12/12/2025;C;;15;;1295 L
11;SKARCHITOS;Granix;240;06:00;P;25/02/25;24/2/2026;C;;15;;
11;SKARCHITOS;Granix;240;22:19;P;25/02/25;26/5/2026;C;;15;;
11;SKARCHITOS;Granix;240;14:30;P;25/02/25;26/5/2026;B;;15;;
11;SKARCHITOS;Granix;500;09:05;P;25/02/25;26/5/2026;D;;15;;
11;SKARCHITOS;Granix;240;17:48;P;25/02/25;26/5/2026;D;;15;;
11;AVENA TRADICIONAL;Granix;400;22:36;P;25/02/25;26/5/2026;A;;12;;
11;AVENA TRADICIONAL;Granix;400;17:46;P;25/02/25;26/5/2026;A;;12;;
11;AVENA TRADICIONAL;Granix;400;09:50;P;25/02/25;12/12/2025;A;;12;;1295 M
11;AVENA TRADICIONAL;Granix;400;14:34;P;25/02/25;12/12/2025;A;;12;;1295 M
11;AVENA TRADICIONAL;Granix;400;08:00;P;26/02/25;12/12/2025;A;;12;;1295 M
11;AVENA TRADICIONAL;Granix;400;02:54;P;26/02/25;12/12/2025;A;;12;;1295 M
11;AVENA INSTANTÁNEA;Granix;400;09:45;P;26/02/25;12/12/2025;A;;12;;1295 W
11;AVENA INSTANTÁNEA;Granix;400;22:53;P;26/02/25;12/12/2025;A;;12;;1295 W
11;AVENA INSTANTÁNEA;Granix;400;14:31;P;26/02/25;23/1/2026;A;;12;;1295 W
11;AVENA INSTANTÁNEA;Granix;400;17:51;P;26/02/25;8/1/2026;A;;12;;1295 W
11;SKARCHITOS;Granix;240;22:22;P;26/02/25;23/1/2026;C;;15;;1295 W
11;SKARCHITOS;Granix;240;14:25;P;26/02/25;8/1/2026;C;;15;;1295 W
11;SKARCHITOS;Granix;240;06:00;P;26/02/25;27/5/2026;C;;15;;
11;SKARCHITOS;Granix;240;02:20;P;26/02/25;27/5/2026;C;;15;;
11;SKARCHITOS;Granix;240;17:54;P;26/02/25;27/5/2026;C;;15;;
11;SKARCHITOS;Granix;240;09:00;P;26/02/25;27/5/2026;C;;15;;
12;SKARCHITOS;Granix;240;02:21;P;27/02/25;27/5/2026;C;;15;;
12;SKARCHITOS;Granix;240;09:00;P;27/02/25;27/5/2026;C;;15;;
12;SKARCHITOS;Granix;240;14:25;P;27/02/25;28/5/2026;C;;15;;
12;SKARCHITOS;Granix;240;22:27;P;27/02/25;28/5/2026;C;;15;;
12;SKARCHITOS;Granix;500;17:43;P;27/02/25;28/5/2026;D;;15;;
12;SKARCHITOS;Granix;500;06:00;P;27/02/25;28/5/2026;D;;15;;
12;AVENA INSTANTÁNEA;Granix;400;02:30;P;27/02/25;28/5/2026;A;;12;;
12;AVENA INSTANTÁNEA;Granix;400;14:33;P;27/02/25;28/5/2026;A;;12;;
12;AVENA INSTANTÁNEA;Granix;400;17:46;P;27/02/25;23/1/2026;A;;12;;1295 V
12;AVENA INSTANTÁNEA;Granix;400;06:25;P;27/02/25;8/1/2026;A;;12;;
12;AVENA INSTANTÁNEA;Granix;400;02:26;P;27/02/25;8/1/2026;A;;12;;
12;AVENA INSTANTÁNEA;Granix;400;09:15;P;27/02/25;8/1/2026;A;;12;;
12;AVENA INSTANTÁNEA;Granix;400;02:30;P;28/02/25;8/1/2026;A;;12;;
12;SKARCHITOS;Granix;240;02:23;P;28/02/25;8/1/2026;C;;15;;
12;AVENA INSTANTÁNEA;Granix;400;23:28;P;01/03/25;23/1/2026;A;;12;;1295 J
12;COPOS DE MAÍZ CON MIEL;Granix;240;09:00;P;02/03/25;28/5/2026;C;;12;;
12;COPOS DE MAÍZ CON MIEL;Granix;240;04:05;P;02/03/25;23/1/2026;C;;12;;1296 S
12;COPOS DE MAÍZ CON MIEL;Granix;240;14:20;P;02/03/25;2/3/2026;D;;12;;
12;COPOS DE MAÍZ CON MIEL;Granix;240;06:40;P;02/03/25;2/3/2026;C;;12;;
12;AVENA INSTANTÁNEA;Granix;400;06:00;P;02/03/25;2/3/2026;D;;12;;
12;AVENA INSTANTÁNEA;Granix;400;09:55;P;02/03/25;2/3/2026;D;;12;;
12;AVENA INSTANTÁNEA;Granix;400;01:54;P;02/03/25;23/1/2026;A;;12;;1296 D
12;AVENA INSTANTÁNEA;Granix;400;14:22;P;02/03/25;23/1/2026;A;;12;;1296 D
12;AVENA INSTANTÁNEA;Granix;400;23:53;P;04/03/25;23/1/2026;A;;12;;1296 D
12;AVENA INSTANTÁNEA;Granix;400;06:42;P;05/03/25;23/1/2026;A;;12;;1296 D
12;AVENA INSTANTÁNEA;Granix;400;02:27;P;05/03/25;23/1/2026;A;;12;;1296 M
12;AVENA INSTANTÁNEA;Granix;400;10:10;P;05/03/25;23/1/2026;A;;12;;1296 W
12;SKARCHITOS;Granix;240;10:00;P;05/03/25;23/1/2026;C;;15;;1296 W
12;Copos de Maíz Azucarados;Granix;500;06:35;P;05/03/25;23/1/2026;D;;12;;1296 W
12;Copos de Maíz Azucarados;Granix;400;22:46;P;05/03/25;3/6/2026;A;;12;;
12;Copos de Maíz Azucarados;Granix;400;14:34;P;05/03/25;3/6/2026;A;;12;;
12;Copos de Maíz Azucarados;Granix;240;14:27;P;05/03/25;12/12/2025;C;;15;;
12;Copos de Maíz Azucarados;Granix;240;22:30;P;05/03/25;23/1/2026;C;;15;;1296 W
12;Copos de Maíz Azucarados;Granix;500;17:41;P;05/03/25;3/6/2026;D;;15;;
13;Copos de Maíz Azucarados;Granix;240;14:34;P;06/03/25;3/6/2026;C;;15;;
13;Copos de Maíz Azucarados;Granix;240;02:30;P;06/03/25;3/6/2026;C;;15;;
13;Copos de Maíz Azucarados;Granix;500;17:48;P;06/03/25;4/6/2026;D;;15;;
13;Copos de Maíz Azucarados;Granix;500;11:00;P;06/03/25;4/6/2026;D;;15;;
13;Copos de Maíz Azucarados;Granix;500;22:28;P;06/03/25;4/6/2026;D;;15;;
13;Copos de Maíz Azucarados;Granix;400;06:25;P;06/03/25;4/6/2026;A;;12;;
13;Copos de Maíz Azucarados;Granix;400;02:38;P;06/03/25;4/6/2026;A;;12;;
13;Copos de Maíz Azucarados;Granix;400;09:00;P;06/03/25;12/12/2025;A;;12;;1296 J
13;Copos de Maíz Azucarados;Granix;400;20:11;P;06/03/25;12/12/2025;A;;12;;1296 J
13;Copos de Maíz Azucarados;Granix;400;14:19;P;06/03/25;12/12/2025;A;;12;;1296 J
13;Copos de Maíz Azucarados;Granix;400;02:25;P;07/03/25;12/12/2025;A;;12;;1296 J
13;Copos de Maíz Azucarados;Granix;240;02:14;P;07/03/25;12/12/2025;B;;15;;1296 J
13;Copos de Maíz Azucarados;Granix;400;23:39;P;08/03/25;12/12/2025;A;;12;;1296 V
13;Copos de Maíz Azucarados;Granix;350;17:00;P;09/03/25;5/6/2026;B;;8;;
13;Copos de Maíz Azucarados;Granix;350;14:17;P;09/03/25;12/12/2025;C;;8;;1297 S
13;Copos de Maíz Azucarados;Granix;350;02:47;P;09/03/25;4/11/2025;B;;8;;
13;Copos de Maíz Azucarados;Granix;350;02:48;P;09/03/25;4/11/2025;C;;8;;
13;Copos de Maíz Azucarados;Granix;350;02:53;P;09/03/25;4/11/2025;D;;8;;
13;Copos de Maíz Azucarados;Granix;350;09:00;P;09/03/25;4/11/2025;C;;8;;
13;Copos de Maíz Azucarados;Granix;350;06:00;P;09/03/25;4/11/2025;D;;8;;
13;Copos de Maíz Azucarados;Granix;400;18:02;P;09/03/25;4/11/2025;A;;12;;
13;Copos de Maíz Azucarados;Granix;400;09:30;P;09/03/25;4/11/2025;A;;12;;
13;Copos de Maíz Azucarados;Granix;400;14:53;P;09/03/25;12/12/2025;A;;12;;1297 D
13;Copos de Maíz Azucarados;Granix;400;06:15;P;09/03/25;12/12/2025;A;;12;;1297 D
13;Copos de Maíz Azucarados;Granix;400;02:19;P;09/03/25;12/12/2025;A;;12;;1297 D
13;Copos de Maíz Azucarados;Granix;400;22:37;P;11/03/25;12/12/2025;A;;12;;1297 D
13;Copos de Maíz Azucarados;Granix;240;22:27;P;11/03/25;12/12/2025;C;;15;;1297 D
13;Copos de Maíz Azucarados;Granix;400;18:28;P;11/03/25;24/2/2026;A;;12;;1297 M
13;Copos de Maíz Azucarados;Granix;400;17:52;P;11/03/25;9/6/2026;A;;12;;
13;Copos de Maíz Azucarados;Granix;400;14:27;P;11/03/25;11/3/2025;A;;12;;1297 M
13;Copos de Maíz Azucarados;Granix;400;06:10;P;11/03/25;23/2/2026;A;;12;;1297 M
13;Copos de Maíz Azucarados;Granix;400;02:11;P;11/03/25;12/12/2025;A;;12;;1297 M
13;Copos de Maíz Azucarados;Granix;400;09:10;P;11/03/25;12/12/2025;A;;12;;1297 M
13;Copos de Maíz Azucarados;Granix;400;02:33;P;12/03/25;12/12/2025;A;;12;;1297 M
13;Copos de Maíz Azucarados;Granix;400;17:46;P;12/03/25;12/12/2025;A;;12;;1297 M
13;Copos de Maíz Azucarados;Granix;400;06:10;P;12/03/25;25/11/2025;A;;12;;
13;Copos de Maíz Azucarados;Granix;400;23:07;P;12/03/25;25/11/2025;A;;12;;
13;Copos de Maíz Azucarados;Granix;400;14:35;P;12/03/25;25/11/2025;A;;12;;
13;Copos de Maíz Azucarados;Granix;240;14:13;P;12/03/25;25/11/2025;B;;15;;
13;Copos de Maíz Azucarados;Granix;240;06:00;P;12/03/25;25/11/2025;B;;15;;
13;Copos de Maíz Azucarados;Granix;240;02:20;P;12/03/25;10/6/2026;B;;15;;
13;Copos de Maíz Azucarados;Granix;240;23:40;P;12/03/25;10/6/2026;B;;15;;
13;Copos de Maíz Azucarados;Granix;500;09:00;P;12/03/25;10/6/2026;D;;15;;
13;Copos de Maíz Azucarados;Granix;500;17:40;P;12/03/25;10/6/2026;D;;15;;
1;Copos de Maíz Azucarados;Granix;240;06:10;P;15/01/25;15/04/26;C;;15;;
1;Copos de Maíz Azucarados;Granix;240;04:07;P;15/01/25;15/04/26;B;;15;;
1;Copos de Maíz Azucarados;Granix;240;17:03;P;15/01/25;15/04/26;B;;15;;
1;Copos de Maíz Azucarados;Granix;240;11:35;P;15/01/25;15/04/26;D;;15;;
1;Copos de Maíz Azucarados;Granix;240;22:26;P;15/01/25;15/04/26;D;;15;;
1;Copos de Maíz Azucarados;Granix;240;20:37;P;15/01/25;15/04/26;D;;15;;
1;Copos de Maíz Azucarados;Granix;500;17:50;P;16/01/25;16/01/26;D;;15;;
1;Copos de Maíz Azucarados;Granix;240;14:20;P;16/01/25;16/04/26;B;;15;;
1;Copos de Maíz Azucarados;Granix;240;09:00;P;16/01/25;16/04/26;D;;15;;
1;Copos de Maíz Azucarados;Granix;240;22:44;P;16/01/25;16/04/26;C;;15;;
1;Copos de Maíz Azucarados;Granix;240;06:00;P;16/01/25;16/04/26;C;;15;;
1;Copos de Maíz Azucarados;Granix;240;02:27;P;16/01/25;16/04/26;C;;15;;
1;Copos de Maíz Azucarados;Granix;240;02:19;P;17/01/25;17/04/26;C;;15;;
1;Copos de Maíz Azucarados;Cuisine & Co;240;14:20;P;19/01/25;19/01/26;B;;12;;
1;Copos de Maíz Azucarados;Granix;240;22:26;P;19/01/25;19/04/26;C;;15;;
1;Copos de Maíz Azucarados;Granix;240;13:26;P;19/01/25;19/04/26;C;;15;;
1;Copos de Maíz Azucarados;Granix;500;18:10;P;19/01/25;19/04/26;D;;15;;
1;Copos de Maíz Azucarados;CARREFOUR;240;14:08;P;20/01/25;20/01/26;B;;15;;
1;Copos de Maíz Azucarados;Granix;500;09:00;P;20/01/25;20/04/26;D;;15;;
1;Copos de Maíz Azucarados;Granix;240;18:20;P;20/01/25;20/04/26;D;;15;;
1;Copos de Maíz Azucarados;Granix;240;22:20;P;20/01/25;20/04/26;C;;15;;
1;Copos de Maíz Azucarados;Granix;240;06:00;P;20/01/25;20/04/26;C;;15;;
1;Copos de Maíz Azucarados;CARREFOUR;500;17:54;P;21/01/25;21/01/26;D;;15;;
1;Copos de Maíz Azucarados;Granix;400;14:28;P;21/01/25;10/11/25;A;;12;;1290 M
1;Copos de Maíz Azucarados;Granix;400;08:25;P;21/01/25;10/11/25;A;;12;;1290 M
1;Copos de Maíz Azucarados;Granix;400;10:05;P;21/01/25;10/11/25;A;;12;;1290 M
1;Copos de Maíz Azucarados;Granix;400;18:00;P;21/01/25;11/11/25;A;;12;;1290 M
1;Copos de Maíz Azucarados;Granix;400;22:42;P;21/01/25;01/12/25;A;;12;;1290 M
1;Copos de Maíz Azucarados;Granix;240;09:00;P;21/01/25;21/04/26;D;;15;;
1;Copos de Maíz Azucarados;Granix;240;02:12;P;21/01/25;21/04/26;D;;15;;
1;Copos de Maíz Azucarados;Granix;240;06:00;P;21/01/25;21/04/26;D;;15;;
1;Copos de Maíz Azucarados;Granix;240;22:29;P;21/01/25;21/04/26;D;;15;;
1;Copos de Maíz Azucarados;Granix;240;14:25;P;21/01/25;21/04/26;D;;15;;
2;Copos de Maíz Azucarados;Granix;400;06:10;P;22/01/25;01/12/25;A;;12;;1290 W
2;Copos de Maíz Azucarados;Granix;400;18:11;P;22/01/25;01/12/25;A;;12;;1290 W
2;Copos de Maíz Azucarados;Granix;400;09:15;P;22/01/25;01/12/25;A;;12;;1290 W
2;Copos de Maíz Azucarados;Granix;400;14:50;P;22/01/25;01/12/25;A;;12;;1290 W
2;Copos de Maíz Azucarados;Granix;400;02:35;P;22/01/25;01/12/25;A;;12;;1290 W
2;Copos de Maíz Azucarados;Granix;240;22:31;P;22/01/25;22/04/26;C;;15;;
2;Copos de Maíz Azucarados;Granix;240;06:00;P;22/01/25;22/04/26;C;;15;;
2;Copos de Maíz Azucarados;Granix;240;14:44;P;22/01/25;22/04/26;C;;15;;
2;Copos de Maíz Azucarados;Granix;500;02:32;P;22/01/25;22/04/26;C;;15;;
2;Copos de Maíz Azucarados;Granix;400;22:44;P;22/01/25;10/11/25;A;;12;;1290 W
2;Copos de Maíz Azucarados;Granix;400;20:09;P;22/01/25;10/11/25;A;;12;;1290 W
2;Copos de Maíz Azucarados;La Anonima ;500;09:00;P;22/01/25;22/01/26;D;;12;;
2;Copos de Maíz Azucarados;La Anonima ;500;18:05;P;22/01/25;22/01/26;D;;12;;
2;Copos de Maíz Azucarados;Granix;400;20:39;P;23/01/25;01/12/25;A;;12;;1290 J
2;Copos de Maíz Azucarados;Granix;400;22:50;P;23/01/25;01/12/25;A;;12;;1290 J
2;Copos de Maíz Azucarados;Granix;240;22:32;P;23/01/25;23/04/26;C;;15;;
2;Copos de Maíz Azucarados;Granix;240;02:30;P;23/01/25;23/04/26;C;;15;;
2;Copos de Maíz Azucarados;Granix;240;06:00;P;23/01/25;23/04/26;C;;15;;
2;Copos de Maíz Azucarados;Granix;240;14:29;P;23/01/25;23/04/26;C;;15;;
2;Copos de Maíz Azucarados;Granix;500;09:00;P;23/01/25;23/04/26;D;;15;;
2;Copos de Maíz Azucarados;Granix;400;02:38;P;23/01/25;10/11/25;A;;12;;1290 J
2;Copos de Maíz Azucarados;Granix;400;09:10;P;23/01/25;10/11/25;A;;12;;1290 J
2;AVENA HARINA;Granix;400;06:15;P;23/01/25;10/11/25;A;;12;;1290 J
2;AVENA HARINA;Granix;400;18:21;P;23/01/25;10/11/25;A;;12;;1290 J
2;AVENA HARINA;Granix;400;14:33;P;23/01/25;10/11/25;A;;12;;1290 J
2;SKARCHITOS;Granix;240;02:37;P;24/01/25;24/04/26;C;;15;;
2;SKARCHITOS;Granix;240;06:00;P;24/01/25;24/04/26;C;;15;;
2;AVENA INSTANTÁNEA;Granix;400;02:44;P;24/01/25;01/12/25;A;;12;;1290 V
3;AVENA INSTANTÁNEA;Granix;400;09:40;P;26/01/25;01/12/25;A;;12;;1291 D
3;AVENA INSTANTÁNEA;Granix;400;22:48;P;26/01/25;01/12/25;A;;12;;1291 D
3;AVENA INSTANTÁNEA;Granix;400;18:09;P;26/01/25;01/12/25;A;;12;;1291 D
3;AVENA INSTANTÁNEA;Granix;400;14:33;P;26/01/25;01/12/25;A;;12;;1291 D
3;SKARCHITOS;Granix;240;14:10;P;26/01/25;26/04/26;B;;15;;
3;SKARCHITOS;Granix;240;22:35;P;26/01/25;26/04/26;C;;15;;
3;SKARCHITOS;Granix;500;13:35;P;26/01/25;26/04/26;D;;15;;
3;SKARCHITOS;Granix;500;18:02;P;26/01/25;26/04/26;D;;15;;
3;SKARCHITOS;Granix;500;09:00;P;27/01/25;27/04/26;D;;15;;
3;SKARCHITOS;Granix;500;18:05;P;27/01/25;27/04/26;D;;15;;
3;SKARCHITOS;Granix;240;06:00;P;27/01/25;27/04/26;C;;15;;
3;SKARCHITOS;Granix;240;14:34;P;27/01/25;27/04/26;C;;15;;
3;SKARCHITOS;Granix;240;02:26;P;27/01/25;27/04/26;C;;15;;
3;SKARCHITOS;Granix;240;22:30;P;27/01/25;27/04/26;A;;15;;
3;AVENA INSTANTÁNEA;Granix;400;14:43;P;27/01/25;08/12/25;A;;12;;1291 L
3;AVENA INSTANTÁNEA;Granix;400;22:46;P;27/01/25;08/12/25;A;;12;;1291 L
3;AVENA INSTANTÁNEA;Granix;400;18:10;P;27/01/25;08/12/25;A;;12;;1291 L
3;AVENA INSTANTÁNEA;Granix;400;02:35;P;27/01/25;01/12/25;A;;12;;1291 L
3;AVENA INSTANTÁNEA;Granix;400;09:10;P;27/01/25;01/12/25;A;;12;;1291 L
3;AVENA INSTANTÁNEA;Granix;400;06:10;P;27/01/25;01/12/25;A;;12;;1291 L
3;AVENA INSTANTÁNEA;Granix;400;02:32;P;28/01/25;08/12/25;A;;12;;1291 M
3;AVENA TRADICIONAL;Granix;400;18:14;P;28/01/25;19/11/25;A;;12;;1291 M
3;AVENA TRADICIONAL;Granix;400;14:50;P;28/01/25;19/11/25;A;;12;;1291 M
3;AVENA TRADICIONAL;Granix;400;23:04;P;28/01/25;19/11/25;A;;12;;1291 M
3;AVENA TRADICIONAL;Granix;400;09:05;P;28/01/25;08/10/25;A;;12;;1291 M
